0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
0,245,0,0,247,250,253,0,257,0,261,266,0,271,277,0,285,0,293,302,0,312,324,0,337,0,352,370,0,389,412,0,0,0,0,0,0,0,0,1392,1353,0,1321,0,1295,0,1271,0,1251,1233,0,0,0,0,1013,0,953,0,902,0,856,0,816,0,0,0,0,0,0,0,0,0,532,0,503,0,476,0,453,0,433,0,416,0,401,0,387,375,0,372,0,360,0,347,336,0,327,0,318,0,311,0,304,0,299,295,0,291,0,288,285,0,283,0,282,0,282,282,0,0,283,284,286,0,288,0,291,0,295,299,0,304,310,0,317,0,324,0,332,342,0,352,365,0,378,0,389,0,405,423,444,0,468,0,494,0,524,524,524,0,0,0,0,0,0,0,0,0,0,0,0,1436,0,1510,0,1596,1698,0,0,0,1925,0,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,356,0,0,339,0,326,313,0,302,0,293,0,285,0,278,272,0,0,267,263,0,259,244,0,244,0,0,243,243,0,243,244,D
0,245,0,0,249,0,253,0,256,260,0,265,0,270,276,0,283,0,291,300,0,311,322,0,335,349,0,367,386,0,0,0,0,0,0,0,0,0,0,1393,1353,0,1321,0,1295,0,1271,0,1251,1233,0,0,0,0,1013,0,952,0,0,0,855,0,815,0,0,0,0,0,0,0,0,0,0,531,501,0,475,0,452,0,432,0,414,0,400,0,386,0,374,373,0,358,0,345,0,335,326,0,317,0,310,0,303,0,298,0,294,290,0,0,288,285,283,0,282,0,282,0,282,0,283,284,0,286,289,0,292,0,296,0,300,305,0,311,0,318,326,0,334,344,0,355,0,368,379,0,393,0,410,429,0,450,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461,0,1539,1627,0,1731,1731,0,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,379,0,359,0,342,0,328,0,315,0,304,0,295,0,286,0,279,273,0,268,264,0,260,0,0,0,244,0,243,0,243,0,243,244,D
244,0,246,0,248,251,0,254,0,258,262,267,0,0,273,279,287,0,295,0,304,315,327,0,341,0,356,0,374,0,0,0,444,0,0,0,0,0,0,1386,0,1348,1315,0,1291,0,1268,0,1247,0,1229,1229,0,0,0,1008,949,0,0,0,855,0,816,0,0,0,0,0,0,0,0,0,535,0,505,0,479,0,456,0,435,0,418,0,402,389,0,377,0,374,362,0,349,0,338,0,0,0,0,0,0,308,0,302,297,0,293,0,290,287,0,0,284,0,282,0,282,0,282,0,283,0,284,287,0,289,292,0,297,0,300,0,306,312,0,319,327,0,335,0,345,356,0,369,0,380,393,0,411,430,0,450,474,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,0,1530,1618,0,1719,1719,0,1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,364,0,346,0,332,0,319,0,307,297,0,289,0,281,275,0,269,0,265,0,261,0,0,0,244,0,243,243,0,0,243,0,D
244,246,0,248,0,250,253,0,257,0,261,0,271,0,278,0,285,0,293,302,312,0,324,0,336,0,351,369,388,0,411,0,0,0,0,0,0,0,0,0,1357,0,1324,0,1300,0,1277,1254,0,1233,1233,0,0,0,1030,0,969,0,916,0,870,829,0,790,0,0,0,0,0,0,0,0,546,0,515,0,488,0,464,441,0,424,0,408,394,0,381,0,372,0,367,0,354,0,342,332,0,323,0,315,309,0,302,0,297,0,293,0,290,0,287,285,0,283,0,282,282,0,282,0,283,0,284,286,289,0,292,0,295,300,0,304,310,0,317,0,324,0,332,342,352,0,364,0,375,0,388,404,0,422,442,0,465,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,0,1530,1617,0,1718,1718,0,1934,0,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,366,0,348,0,333,319,0,308,0,298,290,0,282,0,276,0,270,0,266,0,261,0,260,0,244,243,0,0,243,0,243,0,D
244,0,246,0,248,0,254,0,257,0,262,0,267,272,279,0,286,0,294,0,303,314,325,0,338,0,0,371,0,0,0,0,0,0,0,0,0,0,0,1397,1355,0,1324,0,1295,0,1273,1252,0,1234,1234,0,0,0,1029,0,969,0,916,0,870,829,0,790,790,0,0,0,0,0,583,0,547,0,517,0,489,0,465,443,0,424,409,0,395,0,382,0,375,0,369,0,355,343,0,333,324,0,0,316,309,0,303,0,298,0,294,0,290,287,0,285,283,0,282,0,282,0,282,282,284,0,286,0,288,0,290,0,294,299,0,303,309,0,314,322,0,330,339,0,348,0,360,0,0,0,398,0,414,0,433,455,0,480,507,520,537,0,573,573,573,0,0,0,0,0,0,0,0,0,0,0,1449,1521,0,1607,1707,0,0,0,1919,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,372,0,354,0,339,325,0,313,0,0,0,0,0,0,0,0,0,0,0,265,0,261,0,0,0,0,244,243,243,0,243,243,0,D
244,245,247,0,249,0,252,0,255,259,263,0,268,0,274,280,0,288,296,0,306,0,316,328,342,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,1295,0,1277,1254,0,1233,1233,0,0,0,0,0,0,0,920,873,0,833,0,800,800,0,0,0,0,0,587,0,0,0,520,493,0,468,0,447,428,0,412,0,397,0,384,0,374,0,372,358,0,345,335,0,326,0,318,0,311,0,304,300,0,295,291,0,288,0,286,0,284,0,282,0,282,282,282,0,283,0,285,0,287,290,0,293,297,0,301,0,307,0,312,319,327,0,335,0,344,355,0,367,380,0,391,0,407,425,445,0,468,0,493,523,0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,0,1558,0,0,1748,0,0,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,386,0,366,0,349,335,0,321,0,310,300,0,0,291,284,0,277,0,272,267,0,263,0,259,0,244,0,243,0,243,243,0,243,0,D
245,0,246,0,248,0,253,254,256,259,264,0,270,272,278,0,285,289,298,302,306,312,324,330,335,343,358,367,0,0,0,0,0,0,0,0,0,0,0,1394,1376,1356,1321,0,1300,1288,1277,1264,1244,1239,1221,1221,1221,1221,1033,1004,1004,946,922,898,856,0,818,802,802,802,802,0,0,0,0,0,555,539,524,510,483,472,461,450,440,431,415,408,401,0,387,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,292,0,289,287,286,285,284,283,282,282,282,282,282,283,283,284,0,287,288,289,292,0,296,298,303,305,308,311,318,321,325,329,338,343,353,0,365,371,376,382,396,404,421,0,441,452,475,0,502,517,548,548,584,584,584,584,584,0,0,0,0,0,0,0,0,1430,1466,1504,1578,1626,1626,1725,1725,1904,1934,1963,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,372,362,0,345,338,325,0,319,313,302,0,294,0,281,0,275,0,270,268,266,264,260,0,0,244,244,0,243,243,243,0,243,0,F
242,244,244,245,246,247,248,250,253,256,258,0,265,268,273,277,280,283,291,0,299,304,315,320,326,332,346,354,371,0,0,0,0,0,0,0,0,0,0,0,0,1400,1361,1342,1327,1316,1307,1297,1275,1266,1255,1249,1249,0,0,0,1031,1002,946,0,901,879,858,840,840,0,0,0,0,0,0,0,572,572,539,524,510,497,473,0,452,442,433,425,417,410,396,0,385,384,380,373,360,0,347,342,337,332,328,324,316,0,309,306,303,301,296,0,293,291,289,288,286,0,284,284,283,282,282,283,283,283,285,0,286,287,290,0,295,0,298,300,302,305,311,314,321,0,328,0,337,341,351,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,573,573,573,573,573,573,573,0,0,0,0,0,0,0,1436,1471,1543,1583,1583,1685,1792,0,1902,1932,1963,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,403,392,381,371,361,353,345,331,0,318,313,307,302,298,293,289,286,279,276,273,0,268,266,262,260,258,257,256,256,242,243,242,242,242,0,F
0,242,243,243,245,246,248,250,0,253,256,258,261,0,268,0,274,277,284,287,296,0,305,310,321,0,333,340,0,0,371,0,0,0,0,0,0,0,0,0,0,0,1402,0,1371,1353,1340,1328,1306,1295,1284,1277,1277,0,0,1131,1131,1131,1000,0,946,923,900,879,844,844,844,844,844,844,844,844,844,587,587,553,523,0,496,484,473,462,443,0,425,418,411,404,398,0,385,0,369,362,356,350,339,0,330,325,317,0,314,311,305,0,300,298,294,0,290,0,286,0,284,0,282,282,282,282,282,283,284,0,286,287,289,0,291,293,295,298,300,302,308,311,314,317,324,0,332,336,345,350,354,358,370,377,391,0,407,415,433,443,454,465,489,503,532,0,0,584,584,584,584,584,584,0,0,0,0,0,0,0,1385,1420,1497,1533,1573,1619,1720,1720,1843,1870,1930,1962,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,297,293,285,282,279,276,273,271,268,264,262,261,259,0,256,255,255,0,242,242,F
