213,217,216,217,216,0,219,216,217,217,217,221,222,222,218,223,0,224,221,225,226,0,229,231,0,0,232,236,0,237,238,243,246,243,249,252,253,257,255,259,262,267,271,276,281,289,286,0,296,299,299,299,317,321,326,331,322,335,341,346,0,352,359,366,369,374,381,390,399,396,409,419,430,442,0,455,469,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1354,1335,0,1319,1305,1292,1240,1280,1269,0,1257,1245,1235,1167,1218,1218,1218,0,0,0,0,0,0,0,0,905,878,827,853,829,752,808,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,219,0,208,205,0,201,0,199,0,198,196,195,0,194,193,192,183,192,191,0,190,190,190,0,190,190,190,182,190,191,0,192,192,193,0,193,194,195,197,191,198,199,0,201,203,0,206,204,208,0,210,212,215,0,218,220,226,0,0,230,233,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,1659,1589,1623,1659,0,1695,1731,1855,1773,1815,1857,1931,1889,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,644,627,611,0,595,582,0,569,558,546,0,537,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,316,307,300,295,293,289,286,276,279,271,268,261,263,257,258,253,0,246,245,242,242,0,236,0,233,234,230,227,225,0,224,222,220,222,218,220,217,216,217,0,215,213,211,0,211,211,211,0,211,211,0,211,211,217,0,211,212,F
205,206,207,0,208,209,210,0,211,212,214,0,215,217,222,226,224,228,230,229,231,234,0,233,239,238,242,245,247,0,245,249,254,0,256,259,262,265,269,272,276,271,280,284,0,289,294,300,0,306,0,0,0,0,0,0,0,0,368,374,354,381,387,395,380,402,411,419,429,413,439,450,461,0,474,488,503,485,518,518,518,518,518,0,0,0,0,0,0,0,0,0,0,1429,0,1410,1393,1378,0,1359,1344,0,1333,1322,1311,0,1301,1301,0,0,0,0,0,0,0,0,0,0,919,919,919,877,0,860,842,0,0,0,0,0,0,0,0,262,0,252,0,240,244,0,232,240,237,0,233,230,227,218,222,216,213,220,218,216,214,208,212,211,0,210,0,209,0,208,207,206,206,200,206,0,205,205,205,0,206,200,206,0,206,207,203,208,209,210,205,211,211,213,215,216,213,217,0,219,224,219,226,221,229,229,234,237,0,240,243,0,251,0,255,259,264,269,274,274,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,1482,1509,1553,1532,1557,1589,1655,1627,1670,1708,1735,1748,1777,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,562,579,546,531,549,518,507,524,494,483,502,473,463,455,473,446,440,0,0,0,0,0,0,0,0,0,0,0,0,0,309,309,300,292,292,284,284,278,0,272,266,0,266,255,0,251,246,0,242,244,238,231,0,237,229,228,223,226,221,218,0,216,214,0,212,211,210,0,209,207,211,0,206,205,205,0,204,204,208,204,204,204,208,204,204,205,0,F
192,193,0,193,195,196,0,199,203,200,0,202,204,206,0,208,210,0,212,215,221,0,227,224,230,0,237,237,237,244,0,0,0,0,0,0,0,0,0,0,0,0,306,311,316,322,311,328,335,342,330,349,357,366,375,361,385,0,0,0,0,0,428,428,474,428,484,495,507,0,520,533,547,547,527,580,597,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,1531,0,1512,1491,1475,0,1460,1443,1428,1378,1414,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,935,935,0,0,314,306,0,298,291,284,280,278,272,268,267,262,258,254,0,250,0,247,243,238,236,240,237,233,232,228,226,230,227,225,224,222,221,0,0,218,217,0,211,217,216,0,216,215,210,0,215,215,215,215,210,216,211,216,217,217,0,212,217,221,0,0,222,223,0,224,226,228,224,232,228,237,234,0,242,239,241,252,248,0,256,259,263,268,272,277,269,282,287,293,0,300,0,0,0,0,0,0,0,0,0,0,966,997,0,1028,1028,1028,1028,0,0,0,0,0,0,1411,1436,0,1463,1490,1516,0,1545,1579,1619,0,1657,1657,1738,1727,1756,1756,1756,0,0,0,0,0,0,0,0,0,0,0,542,0,0,508,540,540,479,466,496,454,443,472,433,424,451,415,407,399,0,392,385,411,379,373,373,0,0,0,0,0,0,0,0,294,0,300,285,277,0,270,263,270,257,251,258,241,246,236,247,242,228,238,234,224,218,0,224,215,212,210,0,208,205,203,201,209,200,198,0,197,195,0,194,193,192,0,192,191,191,0,190,190,190,0,190,190,190,0,191,191,0,192,F
180,0,181,182,184,0,185,187,188,0,190,192,0,0,0,0,206,206,206,206,0,212,213,219,0,0,0,229,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,354,376,385,395,406,390,417,429,442,0,0,0,0,0,0,0,543,556,570,540,585,601,618,618,600,659,659,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,0,1567,1548,1532,1510,1518,1504,1491,1463,1471,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,354,0,344,335,321,327,319,312,306,306,299,293,288,288,283,277,278,272,274,270,0,266,263,260,254,257,254,245,248,249,247,241,0,245,243,241,0,238,239,238,231,229,236,236,228,235,228,234,234,234,0,234,0,235,227,228,0,235,236,237,230,238,240,0,243,241,244,246,0,250,240,0,255,258,0,261,252,264,267,270,274,278,0,282,287,280,0,285,285,285,300,300,300,300,0,0,0,0,0,897,0,920,945,974,943,1003,1003,1003,1002,1002,1002,1002,0,0,1293,1318,1341,0,1365,1388,1413,1415,1441,1468,0,1502,1533,1565,0,1598,1627,1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,372,409,363,353,344,378,337,370,361,0,354,0,346,340,334,329,358,323,319,347,314,309,338,305,301,301,0,0,0,273,0,265,258,251,245,0,255,239,0,233,228,0,224,219,215,0,212,208,217,205,202,199,0,197,194,192,0,190,188,186,0,185,183,182,0,181,180,0,179,179,178,0,178,178,177,0,177,177,177,0,178,177,177,183,178,178,0,179,180,L
163,163,164,168,165,166,167,171,168,169,171,172,178,174,175,177,0,179,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,474,442,442,442,442,0,585,599,599,599,638,624,656,674,694,694,0,739,739,739,0,0,0,0,0,0,0,0,0,1640,1614,1614,1665,1576,1642,1621,1602,1543,1584,1569,1556,0,1527,1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,366,335,356,327,347,338,330,0,323,316,310,295,304,0,298,293,277,289,284,280,266,276,263,273,269,0,266,263,261,251,256,250,248,254,252,251,244,248,243,247,0,241,246,245,244,240,243,0,240,243,243,243,243,243,244,244,0,244,245,0,247,248,250,252,0,253,256,257,0,259,261,264,269,266,272,275,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,871,891,887,914,938,938,0,996,1025,1025,0,0,0,0,0,1290,1258,1276,0,1293,1312,1332,0,1359,1385,1413,1489,1442,1474,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,317,308,321,300,293,306,286,280,274,288,268,0,263,259,273,254,250,246,261,243,0,255,239,233,249,231,246,229,242,226,224,222,221,220,0,218,0,214,209,205,202,201,197,195,193,190,187,186,184,181,179,179,177,175,175,173,171,172,170,168,167,168,165,164,163,166,163,162,162,164,161,161,161,163,161,161,163,161,161,161,164,161,162,162,166,F
152,153,154,160,155,156,156,163,163,159,161,167,162,164,170,166,167,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,724,745,698,768,768,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,1713,1745,1722,0,1704,1690,1677,0,1657,1657,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,373,380,370,353,361,351,337,343,336,323,329,323,317,305,310,295,305,300,296,287,292,287,284,276,280,278,270,275,272,0,270,263,267,265,258,261,260,255,259,0,257,0,256,252,252,255,255,255,0,255,255,251,255,255,253,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,799,804,816,834,853,0,872,892,915,978,939,939,997,1037,1026,1026,1026,1184,1184,1168,1180,0,1194,1211,1228,0,1250,1271,1290,0,1314,1335,1364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,274,258,287,251,0,272,237,259,232,226,0,221,217,0,213,209,0,205,202,199,223,196,193,190,214,188,186,209,184,182,180,203,179,178,177,199,175,174,173,195,172,194,172,172,171,189,171,171,0,170,170,169,174,167,165,163,168,162,160,159,164,157,156,155,160,154,153,159,152,152,151,157,151,150,150,156,150,150,150,156,150,151,156,151,151,152,158,L
147,147,147,0,149,149,150,0,150,151,151,0,152,153,154,155,156,157,157,160,160,160,160,0,0,165,0,167,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,787,787,787,0,866,866,866,0,0,0,0,0,0,0,0,1796,1796,0,1833,1806,1716,1781,1761,1742,1676,1727,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,399,0,376,366,357,338,348,0,340,333,0,326,320,314,301,308,293,303,298,285,290,281,278,286,282,279,276,270,273,271,0,269,266,265,261,263,260,260,257,259,257,0,256,256,0,263,257,267,272,270,281,276,286,291,0,297,303,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,755,770,797,785,800,816,0,835,855,874,0,896,918,941,1020,1020,1000,1028,0,0,1097,1121,0,1134,1146,1162,0,1175,1192,1291,1212,1232,1257,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,0,0,186,187,181,176,179,172,168,164,0,161,158,154,0,151,149,156,147,154,143,0,141,139,137,148,136,135,144,0,132,131,141,130,0,129,129,140,127,127,139,139,0,127,126,139,139,127,127,127,0,140,127,127,128,127,128,143,130,129,129,129,0,131,133,134,0,135,135,135,147,0,140,140,147,147,147,147,s
256,256,256,0,0,0,0,0,0,151,152,152,153,153,0,0,155,156,157,157,157,158,159,162,162,163,165,167,167,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,826,851,855,855,855,855,0,0,0,0,0,0,0,0,0,0,0,1872,1847,0,1824,1801,1780,0,1760,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,0,376,366,0,357,347,0,339,332,0,325,318,312,312,306,301,301,296,292,288,288,284,0,280,277,274,274,271,268,266,266,264,262,260,0,260,257,0,260,263,0,266,269,0,276,280,280,284,289,289,299,0,305,310,316,323,323,331,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,739,750,764,777,779,795,811,829,846,849,868,889,911,912,937,965,989,994,1022,1022,1085,1089,1105,1119,1132,1133,1148,1165,1175,1181,1198,1216,1233,1239,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,173,168,166,164,160,156,154,153,150,148,147,144,142,141,138,137,136,134,133,134,130,130,0,129,0,127,125,127,124,125,0,123,123,122,122,0,122,121,121,121,121,0,121,121,121,121,121,121,121,122,122,0,122,122,123,0,125,0,0,0,127,128,128,129,129,129,129,0,0,0,0,0,s
256,256,0,0,0,0,0,0,0,151,151,0,152,153,153,155,155,156,156,156,0,158,161,162,163,163,163,165,167,169,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,804,819,819,871,853,853,853,853,0,0,0,0,0,0,0,0,1919,0,1885,1855,1827,1823,1802,1786,1768,1760,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,391,379,375,369,359,350,347,342,338,334,327,324,320,314,308,306,302,297,296,292,0,288,285,281,280,277,274,274,271,269,266,266,264,262,261,259,261,257,0,259,262,263,265,268,272,276,279,281,284,288,293,298,300,304,310,316,323,325,330,337,345,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,737,0,749,763,778,784,794,811,829,836,849,868,889,898,912,937,966,946,994,1023,1023,0,1088,1106,1119,1125,1133,1148,1164,1170,1180,1198,1216,1227,1238,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,173,168,167,164,160,156,155,153,150,148,147,144,142,141,139,137,0,135,134,0,130,132,129,0,127,128,126,125,125,125,124,123,123,123,122,0,0,121,121,0,0,121,0,121,121,121,121,121,0,122,122,122,122,122,0,123,125,0,126,126,126,129,127,128,130,130,131,131,131,131,0,0,s
256,256,256,0,0,0,0,0,0,0,151,152,152,153,153,154,156,156,157,157,157,158,159,161,0,162,162,162,165,165,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,788,788,788,863,824,824,875,0,0,0,0,0,0,0,0,0,0,0,0,1919,1838,1886,1854,1832,1775,1809,1786,1721,1769,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,377,367,343,357,335,347,339,0,332,324,0,318,312,294,306,301,296,285,291,278,287,283,0,279,276,273,0,270,267,261,265,262,260,0,258,257,265,255,256,258,262,279,265,268,288,272,275,279,283,309,288,293,328,298,303,309,316,0,330,0,337,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,737,737,748,761,777,0,792,808,827,846,847,865,887,0,910,935,961,0,989,1021,1052,0,1084,1105,1118,0,1132,1147,1164,0,1180,1195,1214,0,1237,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,179,0,173,169,0,164,160,156,157,153,150,0,147,144,142,0,139,137,136,0,134,133,130,133,131,128,129,128,126,127,125,0,125,124,0,124,122,123,0,121,122,121,121,121,121,121,121,121,0,121,0,122,122,122,122,122,0,124,124,0,126,127,126,0,128,128,127,127,127,127,0,0,0,0,l
256,256,135,134,136,136,136,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,160,161,161,161,162,163,163,164,166,165,166,168,170,169,171,172,172,0,0,175,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,817,851,841,866,866,927,0,0,0,0,0,0,0,0,0,1911,1882,1882,1860,1829,1834,1809,1785,1783,1768,1752,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,372,362,353,0,343,0,335,327,320,0,313,307,0,301,296,291,291,286,286,282,278,274,0,271,268,268,265,262,260,260,258,256,254,254,252,0,250,249,252,255,254,258,261,264,0,268,272,276,279,280,285,290,295,301,307,0,314,321,328,333,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,732,743,755,759,770,785,800,808,818,838,857,864,878,901,926,935,952,980,1011,1011,1022,1077,1101,1116,1118,1129,1143,1160,1163,1176,1190,1209,1216,1233,1257,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,181,176,0,172,168,0,164,161,0,158,155,152,0,150,148,145,0,144,142,0,140,139,137,136,137,135,0,134,134,132,0,131,131,130,129,0,0,129,129,129,128,128,128,128,0,129,128,129,129,129,130,130,130,131,130,132,s
0,135,135,136,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,0,161,162,163,0,163,165,167,166,167,169,0,170,171,173,175,178,177,179,181,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,826,851,0,877,877,877,0,0,0,0,0,0,0,0,0,0,1908,1875,1786,1850,1824,1804,1726,1784,1763,0,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,362,380,343,368,358,327,348,339,313,331,323,301,316,309,288,303,298,281,293,288,274,283,267,279,275,262,268,258,265,257,262,259,252,249,257,0,250,252,255,258,0,261,264,268,272,274,281,283,286,291,296,299,302,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,733,745,738,757,771,787,804,814,823,841,854,861,883,908,933,947,959,989,1019,1006,1006,1086,1104,1111,1119,1133,1144,1155,1161,1181,1199,1209,1217,1239,1255,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,185,180,177,175,171,169,167,164,160,158,158,154,152,152,149,0,147,145,143,144,142,0,138,137,137,136,135,0,134,133,132,0,131,130,130,130,0,129,129,129,128,128,128,128,0,128,128,128,0,129,129,130,0,130,130,130,130,s
0,134,135,0,0,136,137,137,137,138,139,139,140,141,0,143,0,144,144,144,148,148,148,148,0,0,0,0,0,0,0,163,163,163,164,164,164,165,166,166,167,168,169,170,170,172,173,175,175,176,178,0,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,811,835,835,860,860,860,0,0,0,0,0,0,0,0,0,0,0,0,1863,0,1838,1814,1792,1792,1774,1752,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,359,350,349,340,333,332,324,0,316,310,0,304,298,293,0,287,284,282,278,275,0,271,267,264,0,261,0,259,256,254,252,252,250,248,248,246,245,245,246,246,252,255,257,258,265,266,269,273,274,278,283,287,294,0,300,306,313,0,320,328,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,734,0,747,761,777,785,793,810,829,839,847,867,890,914,928,941,970,1000,1014,1014,1014,1095,1103,1111,1125,1139,1145,1154,1169,1187,1193,1206,1227,1250,1262,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,205,195,189,187,184,180,176,174,172,170,168,165,162,161,159,156,154,153,151,149,0,147,146,144,144,143,141,141,140,139,138,137,138,136,136,0,0,135,135,134,133,134,0,0,133,133,0,0,133,134,s
133,0,0,133,133,134,136,137,136,137,136,139,139,139,142,140,142,0,144,144,144,144,149,149,149,0,0,0,0,0,0,0,0,165,165,165,165,167,167,175,177,170,178,178,180,174,181,181,177,177,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,847,848,870,870,925,0,0,0,0,0,0,0,0,0,0,0,1946,1911,1883,1839,1852,1823,1793,1802,1784,1755,1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,381,0,361,350,341,0,332,332,324,316,309,310,303,303,297,291,286,287,281,0,276,272,268,265,0,261,258,261,255,259,250,0,248,252,246,250,242,243,0,245,248,249,251,255,257,258,264,265,268,272,277,281,283,286,292,294,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,719,730,0,742,756,771,788,811,804,821,842,869,863,886,910,945,936,936,995,1033,1033,1060,1084,1111,1098,1113,1127,1154,1142,1158,1176,1207,1193,1214,1238,1276,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,187,183,182,177,0,173,170,167,166,163,160,158,157,155,152,151,150,148,146,145,144,143,142,141,140,139,139,138,137,136,136,135,0,134,134,0,133,133,134,0,132,133,133,132,0,133,133,F
132,132,133,133,133,133,0,0,135,0,135,136,137,0,138,138,138,0,140,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,205,218,0,221,223,226,0,232,222,0,239,0,243,248,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,873,896,922,949,955,977,977,977,0,0,0,0,0,0,0,0,0,0,1958,1925,1898,0,1867,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,294,0,286,296,279,272,282,266,260,0,254,0,249,245,252,235,240,244,231,241,0,232,232,0,235,0,237,238,241,240,0,244,242,246,248,251,0,254,256,259,265,262,266,276,273,281,277,281,290,291,300,297,302,320,315,322,335,329,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,663,634,642,653,694,664,674,687,733,700,714,729,0,742,758,778,0,798,818,840,0,864,890,918,0,946,946,1004,0,1016,1027,1041,0,1055,1069,1089,0,1108,1126,1145,0,1165,1187,1212,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,0,210,210,188,197,192,173,186,182,177,167,173,170,160,157,155,152,152,150,148,146,146,144,143,143,141,140,138,138,137,136,136,135,135,134,134,133,133,0,132,132,132,132,132,131,131,0,132,L
142,138,141,141,141,138,141,142,138,142,142,143,140,143,144,0,145,146,0,147,144,148,149,150,0,152,152,152,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,293,273,298,302,307,292,313,319,303,332,339,324,0,331,339,0,0,0,394,0,406,418,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,957,936,982,1006,1032,1016,1016,1016,1016,0,0,0,0,0,0,0,0,0,2019,1983,1895,1949,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,277,253,256,0,238,231,243,228,0,227,0,228,226,226,0,228,226,227,227,0,228,231,229,0,229,231,235,235,0,237,0,238,239,241,0,244,246,249,252,0,255,258,268,265,276,269,273,277,289,281,286,291,297,302,320,308,316,323,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,0,590,598,607,642,618,628,639,676,651,664,676,0,691,707,723,0,740,758,779,0,801,825,851,877,0,0,0,956,1001,966,979,992,1038,1005,1019,1035,1091,1054,1075,1094,1153,1115,1138,1160,1227,1186,1217,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,0,0,219,219,199,206,200,195,184,190,185,181,172,177,174,166,171,168,160,165,163,160,153,158,157,150,154,152,151,146,150,144,147,0,146,0,145,144,0,140,143,138,142,142,F
0,149,148,148,0,148,148,146,149,149,149,147,150,150,151,0,151,152,152,0,0,155,153,157,157,157,156,159,159,159,0,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321,321,354,361,367,374,382,359,391,399,409,419,0,430,441,454,468,438,481,481,481,481,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,873,873,873,0,0,1002,1023,0,1047,1077,1108,0,1138,1171,1171,1128,1128,1128,1128,0,0,0,0,2100,0,2056,2013,2013,2013,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,250,0,244,0,0,239,0,238,235,236,233,234,231,0,229,227,228,226,225,225,225,224,0,223,222,222,0,222,222,223,225,223,0,225,225,226,226,227,228,230,0,229,230,232,233,0,235,237,243,241,0,246,244,250,253,256,258,259,263,267,273,271,275,280,0,290,0,296,302,308,0,323,0,330,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,495,502,527,507,513,548,521,529,538,546,0,556,566,576,0,588,600,613,0,627,643,660,0,676,695,716,737,0,0,0,0,0,841,857,868,0,880,891,904,988,920,935,951,1039,967,1029,1051,0,1076,1100,1125,0,1145,1159,1164,1194,1165,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,218,213,206,0,207,202,197,0,192,188,184,0,181,178,175,170,172,170,165,167,165,161,163,161,160,0,158,157,156,151,154,153,0,152,151,151,0,150,150,149,F
162,158,162,162,162,157,162,162,162,157,162,162,163,158,163,164,160,165,165,166,162,168,169,170,165,171,173,174,176,171,177,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,469,424,480,491,504,473,516,529,544,559,526,576,594,594,511,511,511,511,511,0,0,0,0,0,0,0,0,0,898,924,924,914,914,914,1056,1014,1083,1108,1134,1093,1162,1191,1191,1182,1267,1304,1304,1304,0,0,0,0,0,2172,0,0,2116,2116,0,0,0,0,0,0,0,0,0,285,279,0,273,268,264,0,259,0,256,252,249,250,0,246,239,241,0,237,236,235,233,231,0,228,226,229,226,224,223,0,223,222,222,0,221,221,222,222,221,221,221,0,221,222,222,222,222,223,225,225,226,228,229,0,230,0,234,232,236,238,238,240,243,246,249,251,252,256,258,259,262,267,271,0,275,280,285,0,291,296,0,0,0,0,324,331,0,0,0,0,0,0,0,0,0,0,424,428,0,432,436,441,469,446,452,459,465,495,471,479,488,518,496,505,515,546,524,535,547,560,595,574,587,602,642,619,638,657,701,677,677,725,746,746,775,788,798,842,809,821,834,877,847,862,876,924,893,911,930,980,950,971,995,1046,1018,1044,1067,1106,1075,1076,1077,1109,1079,1081,1082,1118,1084,1090,0,0,0,0,0,0,0,0,0,0,228,228,221,221,221,214,208,201,204,200,196,190,193,189,183,187,184,181,176,179,177,175,170,173,168,172,170,169,164,168,166,165,161,164,164,163,159,162,F
